run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776886175_f799f1ad,198,439.71335220336914,4.902484893798828,0.0,4.902484893798828,1.0,-0.57391167,-0.63394773,-0.060036063,0.060036063,-1.6331499,-1.7541518,-0.12100196,0.12100196,-3.1330938,-3.2733648,-0.14027095,0.14027095,-4.852658,-5.5961366,-0.7434788,0.7434788,-6.042526,-6.8988748,-0.856349,0.856349,-6.130653,-7.036281,-0.9056282,0.9056282
run_1776886175_f799f1ad,199,441.92431020736694,4.858329772949219,0.0,4.858329772949219,1.0,-0.61803484,-0.6853616,-0.067326784,0.067326784,-1.6772568,-1.822192,-0.14493513,0.14493513,-3.2212615,-3.3447797,-0.12351823,0.12351823,-4.8966665,-5.6713614,-0.7746949,0.7746949,-6.0424337,-6.9497466,-0.90731287,0.90731287,-6.086498,-7.0213594,-0.93486166,0.93486166
run_1776886175_f799f1ad,200,444.1207637786865,4.681757926940918,0.0,4.681757926940918,1.0,-0.57389784,-0.6287164,-0.05481857,0.05481857,-1.6330566,-1.7400738,-0.10701716,0.10701716,-3.0887814,-3.2531142,-0.16433287,0.16433287,-4.764175,-5.5370393,-0.77286434,0.77286434,-5.865862,-6.7540193,-0.88815737,0.88815737,-5.909926,-6.7812047,-0.87127876,0.87127876
run_1776886175_f799f1ad,201,446.3287265300751,4.593454360961914,0.0,4.593454360961914,1.0,-0.6180229,-0.65025294,-0.03223002,0.03223002,-1.5888808,-1.7634927,-0.17461193,0.17461193,-3.0886726,-3.2638574,-0.17518473,0.17518473,-4.764017,-5.525036,-0.76101875,0.76101875,-5.8216224,-6.703934,-0.8823118,0.8823118,-5.8216224,-6.667997,-0.8463745,0.8463745
run_1776886175_f799f1ad,202,448.5369348526001,4.461002826690674,0.0,4.461002826690674,1.0,-0.6179645,-0.62762487,-0.009660363,0.009660363,-1.6329186,-1.7209054,-0.08798683,0.08798683,-3.0003119,-3.1999352,-0.19962335,0.19962335,-4.675644,-5.4233894,-0.7477455,0.7477455,-5.689171,-6.5604963,-0.8713255,0.8713255,-5.689171,-6.5006843,-0.8115134,0.8115134
run_1776886175_f799f1ad,203,450.7492582798004,4.328573226928711,0.0,4.328573226928711,1.0,-0.5737994,-0.61931676,-0.045517385,0.045517385,-1.6328442,-1.6972142,-0.064370036,0.064370036,-3.0001907,-3.1492198,-0.14902902,0.14902902,-4.631341,-5.33543,-0.70408916,0.70408916,-5.6007905,-6.439633,-0.8388424,0.8388424,-5.556741,-6.3597174,-0.80297613,0.80297613
run_1776886175_f799f1ad,204,452.96750807762146,4.240294933319092,0.0,4.240294933319092,1.0,-0.6179335,-0.6353923,-0.017458797,0.017458797,-1.5886743,-1.7144147,-0.12574041,0.12574041,-3.0001006,-3.1580074,-0.15790677,0.15790677,-4.6312156,-5.317554,-0.6863384,0.6863384,-5.512512,-6.3739142,-0.86140203,0.86140203,-5.468463,-6.225335,-0.7568722,0.7568722
run_1776886175_f799f1ad,205,455.1847584247589,4.107860088348389,0.0,4.107860088348389,1.0,-0.5737555,-0.61394626,-0.040190756,0.040190756,-1.588587,-1.6759884,-0.08740139,0.08740139,-2.9117656,-3.1011639,-0.18939829,0.18939829,-4.5428557,-5.2214127,-0.6785569,0.6785569,-5.3800774,-6.2321763,-0.85209894,0.85209894,-5.336028,-6.0541177,-0.7180896,0.7180896
run_1776886175_f799f1ad,206,457.3983163833618,3.975431442260742,0.0,3.975431442260742,1.0,-0.57373047,-0.6086515,-0.03492105,0.03492105,-1.5885012,-1.661633,-0.0731318,0.0731318,-2.911632,-3.0679257,-0.15629363,0.15629363,-4.4544873,-5.152836,-0.6983485,0.6983485,-5.2476487,-6.124835,-0.8771863,0.8771863,-5.2035995,-5.906614,-0.7030144,0.7030144
run_1776886175_f799f1ad,207,459.62429094314575,3.843038320541382,0.0,3.843038320541382,1.0,-0.5737033,-0.60448724,-0.030783951,0.030783951,-1.5884721,-1.6423848,-0.05391264,0.05391264,-2.8233235,-3.0177255,-0.19440198,0.19440198,-4.366169,-5.0665474,-0.7003784,0.7003784,-5.1152554,-6.010396,-0.89514065,0.89514065,-5.0271425,-5.774383,-0.74724054,0.74724054
run_1776886175_f799f1ad,208,461.8366029262543,3.7547738552093506,0.0,3.754773855209351,1.0,-0.5737009,-0.62143946,-0.047738552,0.047738552,-1.5884244,-1.6600314,-0.07160699,0.07160699,-2.8673322,-3.0253568,-0.15802455,0.15802455,-4.3219786,-5.0474186,-0.72544,0.72544,-5.071068,-5.945542,-0.87447405,0.87447405,-4.938878,-5.6418624,-0.70298433,0.70298433
run_1776886175_f799f1ad,209,464.0620002746582,3.622361421585083,0.0,3.622361421585083,1.0,-0.57366014,-0.6017083,-0.028048158,0.028048158,-1.588322,-1.6240927,-0.035770655,0.035770655,-2.7349198,-2.9716244,-0.23670459,0.23670459,-4.27771,-4.956233,-0.67852306,0.67852306,-4.938655,-5.812464,-0.87380934,0.87380934,-4.806465,-5.483695,-0.6772299,0.6772299
run_1776886175_f799f1ad,210,466.2735207080841,3.534104585647583,0.0,3.534104585647583,1.0,-0.529531,-0.61172,-0.08218902,0.08218902,-1.5441768,-1.6307327,-0.08655584,0.08655584,-2.646663,-2.964236,-0.31757307,0.31757307,-4.233511,-4.9153037,-0.68179274,0.68179274,-4.850398,-5.7225595,-0.8721614,0.8721614,-4.7182083,-5.328531,-0.6103225,0.6103225
run_1776886175_f799f1ad,211,468.5057032108307,3.401700973510742,0.0,3.401700973510742,1.0,-0.57361674,-0.5941556,-0.020538867,0.020538867,-1.6323099,-1.6004436,0.031866312,0.031866312,-2.5142593,-2.920493,-0.40623355,0.40623355,-4.145178,-4.834283,-0.68910503,0.68910503,-4.7620554,-5.5972066,-0.8351512,0.8351512,-4.585805,-5.1698475,-0.58404255,0.58404255
run_1776886175_f799f1ad,212,470.7261950969696,3.2693350315093994,0.0,3.2693350315093994,1.0,-0.573606,-0.5871832,-0.013577163,0.013577163,-1.6322668,-1.5773561,0.05491066,0.05491066,-2.4259884,-2.866605,-0.4406166,0.4406166,-4.056881,-4.7458043,-0.68892336,0.68892336,-4.629689,-5.4873695,-0.8576803,0.8576803,-4.4534388,-5.055157,-0.6017184,0.6017184
run_1776886175_f799f1ad,213,472.94470977783203,3.181072950363159,0.0,3.181072950363159,1.0,-0.5294523,-0.6025557,-0.07310337,0.07310337,-1.5880964,-1.5906465,-0.0025501251,0.0025501251,-2.3818061,-2.8634012,-0.48159504,0.48159504,-3.968619,-4.7119503,-0.7433312,0.7433312,-4.5414276,-5.4121795,-0.87075186,0.87075186,-4.3211136,-4.923736,-0.6026225,0.6026225
run_1776886175_f799f1ad,214,475.1392683982849,3.048701286315918,0.0,3.048701286315918,1.0,-0.52942824,-0.5846685,-0.055240273,0.055240273,-1.5439196,-1.5559711,-0.012051582,0.012051582,-2.2494345,-2.8082206,-0.55878615,0.55878615,-3.9243855,-4.6171837,-0.69279814,0.69279814,-4.4090557,-5.2776113,-0.86855555,0.86855555,-4.2328053,-4.7667146,-0.5339093,0.5339093
run_1776886175_f799f1ad,215,477.36071014404297,3.0045735836029053,0.0,3.0045735836029053,1.0,-0.61764336,-0.6095898,0.008053541,0.008053541,-1.5438826,-1.5856646,-0.04178202,0.04178202,-2.2494004,-2.8328454,-0.5834451,0.5834451,-3.8802578,-4.6287327,-0.74847484,0.74847484,-4.3649282,-5.2576585,-0.89273024,0.89273024,-4.144614,-4.702258,-0.5576439,0.5576439
run_1776886175_f799f1ad,216,479.5711705684662,2.8280842304229736,0.0,2.8280842304229736,1.0,-0.57351804,-0.5620235,0.011494517,0.011494517,-1.4997017,-1.5098008,-0.010099053,0.010099053,-2.1170032,-2.737499,-0.6204958,0.6204958,-3.7478235,-4.4834776,-0.7356541,0.7356541,-4.1884384,-5.0658784,-0.87744,0.87744,-3.968125,-4.497573,-0.5294478,0.5294478
run_1776886175_f799f1ad,217,481.77390360832214,2.6957290172576904,0.0,2.6957290172576904,1.0,-0.5293796,-0.57077765,-0.04139805,0.04139805,-1.4555347,-1.5111339,-0.055599213,0.055599213,-2.0728166,-2.7071784,-0.63436174,0.63436174,-3.6154683,-4.43446,-0.8189919,0.8189919,-4.0560837,-5.028219,-0.97213554,0.97213554,-3.83577,-4.487206,-0.6514361,0.6514361
run_1776886175_f799f1ad,218,484.00441122055054,2.651620626449585,0.0,2.651620626449585,1.0,-0.6175811,-0.60637873,0.011202395,0.011202395,-1.4555261,-1.5576824,-0.10215628,0.10215628,-2.0728009,-2.751892,-0.6790912,0.6790912,-3.6594784,-4.480501,-0.82102275,0.82102275,-4.0119753,-5.0665674,-1.0545921,1.0545921,-3.7916615,-4.511026,-0.7193644,0.7193644
run_1776886175_f799f1ad,219,486.21596217155457,2.519273042678833,0.0,2.519273042678833,1.0,-0.5293453,-0.57335603,-0.04401076,0.04401076,-1.4554737,-1.4985592,-0.043085575,0.043085575,-2.0286462,-2.6711197,-0.64247346,0.64247346,-3.5271308,-4.3378124,-0.8106816,0.8106816,-3.8796275,-4.855668,-0.9760406,0.9760406,-3.659314,-4.256228,-0.59691405,0.59691405
run_1776886175_f799f1ad,220,488.4298965930939,2.386930227279663,0.0,2.386930227279663,1.0,-0.61753917,-0.5667083,0.05083084,0.05083084,-1.3672154,-1.4813651,-0.11414969,0.11414969,-1.9403775,-2.6323962,-0.69201875,0.69201875,-3.4388402,-4.268968,-0.83012795,0.83012795,-3.7472847,-4.7731247,-1.02584,1.02584,-3.526971,-4.1808205,-0.65384936,0.65384936
run_1776886175_f799f1ad,221,490.63556814193726,2.254566192626953,0.0,2.254566192626953,1.0,-0.6174979,-0.5648173,0.05268061,0.05268061,-1.3671246,-1.4620439,-0.094919324,0.094919324,-1.8961754,-2.5754685,-0.67929316,0.67929316,-3.306476,-4.1753993,-0.8689232,0.8689232,-3.6149206,-4.6744146,-1.059494,1.059494,-3.350556,-4.1089315,-0.75837564,0.75837564
run_1776886175_f799f1ad,222,492.8352255821228,2.166349411010742,0.0,2.166349411010742,1.0,-0.57337284,-0.5830645,-0.009691656,0.009691656,-1.2789078,-1.4734329,-0.19452512,0.19452512,-1.8961158,-2.5576425,-0.6615267,0.6615267,-3.262339,-4.1161847,-0.8538456,0.8538456,-3.5267038,-4.593345,-1.0666413,1.0666413,-3.262339,-4.023094,-0.76075506,0.76075506
run_1776886175_f799f1ad,223,495.0642580986023,2.0340394973754883,0.0,2.0340394973754883,1.0,-0.5292578,-0.5663207,-0.037062943,0.037062943,-1.1465979,-1.4359999,-0.289402,0.289402,-1.807878,-2.4939444,-0.6860664,0.6860664,-3.1300292,-4.0063925,-0.8763633,0.8763633,-3.394394,-4.4472523,-1.0528584,1.0528584,-3.1300292,-3.8740191,-0.74398994,0.74398994
run_1776886175_f799f1ad,224,497.2787621021271,1.9899277687072754,0.0,1.989927768707276,0.0,-0.5292368,-0.546428,-0.017191231,0.017191231,-1.1024861,-1.390218,-0.2877319,0.2877319,-1.8960037,-2.4239976,-0.5279939,0.5279939,-3.1299686,-3.8332875,-0.70331883,0.70331883,-3.3502822,-4.1676984,-0.8174162,0.8174162,-3.0859175,-3.5420685,-0.456151,0.456151
run_1776886175_f799f1ad,225,500.39227628707886,1.7693910598754883,0.0,1.7693910598754885,0.0,-0.44100857,-0.4843265,-0.043317944,0.043317944,-0.92604446,-1.2727518,-0.34670734,0.34670734,-1.8077278,-2.2727778,-0.46504998,0.46504998,-2.953495,-3.5708206,-0.61732554,0.61732554,-3.1297452,-3.8452475,-0.71550226,0.71550226,-2.8653808,-3.2213566,-0.35597587,0.35597587
run_1776886175_f799f1ad,226,502.62398409843445,1.637068271636963,0.0,1.637068271636963,0.0,-0.39687395,-0.4652486,-0.06837466,0.06837466,-0.83780146,-1.2166661,-0.37886465,0.37886465,-1.7194853,-2.1557205,-0.4362352,0.4362352,-2.8211722,-3.343361,-0.52218866,0.52218866,-2.953362,-3.590826,-0.63746405,0.63746405,-2.733058,-3.0028343,-0.26977634,0.26977634
run_1776886175_f799f1ad,227,504.8293294906616,1.5929765701293945,0.0,1.5929765701293943,0.0,-0.39688206,-0.4678373,-0.07095525,0.07095525,-0.79370975,-1.2174221,-0.42371237,0.42371237,-1.7635393,-2.144289,-0.3807497,0.3807497,-2.8211446,-3.275451,-0.45430636,0.45430636,-2.953331,-3.471225,-0.517894,0.517894,-2.6889663,-2.8698077,-0.18084145,0.18084145
run_1776886175_f799f1ad,228,507.04076051712036,1.504781723022461,0.0,1.504781723022461,0.0,-0.44098234,-0.42568824,0.015294105,0.015294105,-0.7496085,-1.1494142,-0.39980567,0.39980567,-1.7194228,-2.0706015,-0.35117865,0.35117865,-2.7329497,-3.1277647,-0.39481497,0.39481497,-2.8210754,-3.2598217,-0.4387462,0.4387462,-2.5566916,-2.6387715,-0.08207989,0.08207989
run_1776886175_f799f1ad,229,509.2424759864807,1.460690975189209,0.0,1.460690975189209,0.0,-0.44097614,-0.41327655,0.02769959,0.02769959,-0.74960995,-1.1316826,-0.3820727,0.3820727,-1.7634587,-2.0510747,-0.287616,0.287616,-2.7329082,-3.0666468,-0.33373857,0.33373857,-2.7769847,-3.1572766,-0.38029194,0.38029194,-2.5566807,-2.5216155,0.035065174,0.035065174
run_1776886175_f799f1ad,230,511.4542500972748,1.3283824920654297,0.0,1.3283824920654297,0.0,-0.44094086,-0.38361996,0.057320893,0.057320893,-0.7054701,-1.0741035,-0.3686334,0.3686334,-1.7193031,-1.964385,-0.2450819,0.2450819,-2.6005998,-2.9035883,-0.30298853,0.30298853,-2.6446762,-2.9668334,-0.32215714,0.32215714,-2.3802924,-2.3330178,0.04727459,0.04727459
run_1776886175_f799f1ad,231,513.6709847450256,1.240194320678711,0.0,1.240194320678711,0.0,-0.3527527,-0.39947492,-0.046722233,0.046722233,-0.66137457,-1.0896461,-0.42827153,0.42827153,-1.67519,-1.950055,-0.27486503,0.27486503,-2.5124116,-2.8445315,-0.33211994,0.33211994,-2.556488,-2.9000556,-0.3435676,0.3435676,-2.2921042,-2.2763991,0.015705109,0.015705109
run_1776886175_f799f1ad,232,515.8792634010315,1.1960945129394531,0.0,1.1960945129394531,0.0,-0.30865288,-0.4019863,-0.09333342,0.09333342,-0.7054677,-1.0874485,-0.38198078,0.38198078,-1.6751504,-1.9283508,-0.2532004,0.2532004,-2.4683118,-2.7773669,-0.3090551,0.3090551,-2.5123882,-2.7989671,-0.2865789,0.2865789,-2.2480044,-2.15902,0.08898449,0.08898449
run_1776886175_f799f1ad,233,518.1105103492737,1.0637993812561035,0.0,1.0637993812561035,0.0,-0.17635775,-0.3783077,-0.20194995,0.20194995,-0.6172466,-1.0382171,-0.42097044,0.42097044,-1.5869298,-1.8503633,-0.26343346,0.26343346,-2.3360167,-2.6355984,-0.29958177,0.29958177,-2.380093,-2.6333401,-0.25324702,0.25324702,-2.1157093,-2.0000143,0.115695,0.115695
run_1776886175_f799f1ad,234,520.3305704593658,1.0197148323059082,0.0,1.0197148323059082,0.0,-0.17636824,-0.39418018,-0.21781194,0.21781194,-0.661324,-1.0526116,-0.39128757,0.39128757,-1.5869193,-1.834461,-0.24754167,0.24754167,-2.3360085,-2.5752172,-0.2392087,0.2392087,-2.3360085,-2.5508928,-0.21488428,0.21488428,-2.0716248,-1.9053854,0.16623938,0.16623938
run_1776886175_f799f1ad,235,522.541704416275,0.8874416351318359,0.0,0.8874416351318359,0.0,-0.08817481,-0.37161168,-0.28343686,0.28343686,-0.617208,-0.99986416,-0.38265616,0.38265616,-1.5427904,-1.7433745,-0.20058405,0.20058405,-2.2037354,-2.4149616,-0.21122622,0.21122622,-2.2037354,-2.3681757,-0.1644404,0.1644404,-1.9393514,-1.7358917,0.20345974,0.20345974
run_1776886175_f799f1ad,236,524.7683761119843,0.8874416351318359,0.0,0.8874416351318359,0.0,-0.08817481,-0.38977507,-0.30160025,0.30160025,-0.66128016,-1.0221895,-0.36090934,0.36090934,-1.5868478,-1.7456157,-0.15876794,0.15876794,-2.2037354,-2.3842618,-0.1805265,0.1805265,-2.2037354,-2.304241,-0.10050559,0.10050559,-1.8952993,-1.6358703,0.25942898,0.25942898
run_1776886175_f799f1ad,237,526.9899208545685,0.8874416351318359,0.0,0.8874416351318359,0.0,-0.13226841,-0.36036915,-0.22810073,0.22810073,-0.7935176,-0.9793426,-0.18582499,0.18582499,-1.6309185,-1.7119662,-0.081047654,0.081047654,-2.247796,-2.330161,-0.082365036,0.082365036,-2.2037354,-2.2120185,-0.008283138,0.008283138,-1.8952993,-1.5156416,0.37965775,0.37965775
run_1776886175_f799f1ad,238,529.2028796672821,0.8874416351318359,0.0,0.8874416351318359,0.0,-0.1763606,-0.33491242,-0.15855181,0.15855181,-0.83761454,-0.9471312,-0.10951668,0.10951668,-1.6749878,-1.7006389,-0.025651097,0.025651097,-2.247796,-2.3276885,-0.0798924,0.0798924,-2.2037354,-2.1977928,0.005942583,0.005942583,-1.8952993,-1.4880112,0.40728807,0.40728807
run_1776886175_f799f1ad,239,531.416868686676,0.8433465957641602,0.0,0.8433465957641602,0.0,-0.22043419,-0.31807816,-0.09764397,0.09764397,-0.88168335,-0.92432,-0.042636633,0.042636633,-1.6308928,-1.688612,-0.05771923,0.05771923,-2.203701,-2.3209653,-0.11726427,0.11726427,-2.1596403,-2.1920557,-0.03241539,0.03241539,-1.8512043,-1.4791178,0.37208652,0.37208652
run_1776886175_f799f1ad,240,533.6207613945007,0.7992668151855469,0.0,0.7992668151855469,0.0,-0.22044706,-0.32459226,-0.1041452,0.1041452,-0.8816838,-0.93525994,-0.05357611,0.05357611,-1.6749511,-1.6982875,-0.02333641,0.02333641,-2.1596212,-2.3242593,-0.16463804,0.16463804,-2.1155605,-2.196529,-0.08096838,0.08096838,-1.8071245,-1.4767393,0.3303852,0.3303852
run_1776886175_f799f1ad,241,535.8300716876984,0.7992668151855469,0.0,0.7992668151855469,0.0,-0.30864,-0.33475155,-0.026111543,0.026111543,-0.96982956,-0.95244837,0.017381191,0.017381191,-1.6749511,-1.7150911,-0.040140033,0.040140033,-2.1596212,-2.3368897,-0.1772685,0.1772685,-2.1155605,-2.2059448,-0.090384245,0.090384245,-1.7630576,-1.4675211,0.29553652,0.29553652
run_1776886175_f799f1ad,242,538.042394399643,0.7551732063293457,0.0,0.7551732063293457,0.0,-0.30862045,-0.32989252,-0.021272063,0.021272063,-0.9698143,-0.9462888,0.023525476,0.023525476,-1.6749125,-1.7107426,-0.03583014,0.03583014,-2.1155276,-2.3245518,-0.20902419,0.20902419,-2.071467,-2.1866012,-0.11513424,0.11513424,-1.718964,-1.439969,0.27899504,0.27899504
run_1776886175_f799f1ad,243,540.2541861534119,0.7110810279846191,0.0,0.7110810279846191,0.0,-0.35269022,-0.33734342,0.015346795,0.015346795,-1.0138488,-0.955584,0.058264792,0.058264792,-1.6308203,-1.710948,-0.080127716,0.080127716,-2.0714355,-2.3100038,-0.2385683,0.2385683,-1.9832983,-2.1740837,-0.19078541,0.19078541,-1.6748718,-1.4282311,0.24664068,0.24664068
run_1776886175_f799f1ad,244,542.4715781211853,0.6229124069213867,0.0,0.6229124069213867,0.0,-0.35267878,-0.3464302,0.0062485635,0.0062485635,-1.013833,-0.96420795,0.0496251,0.0496251,-1.6307702,-1.7018338,-0.07106364,0.07106364,-1.9832668,-2.2744267,-0.29115987,0.29115987,-1.8951297,-2.1373057,-0.24217606,0.24217606,-1.5867032,-1.3949822,0.19172096,0.19172096
run_1776886175_f799f1ad,245,544.6942870616913,0.578819751739502,0.0,0.578819751739502,0.0,-0.35265827,-0.36509445,-0.012436181,0.012436181,-1.0138154,-0.9864765,0.027338922,0.027338922,-1.5866776,-1.7018895,-0.11521196,0.11521196,-1.9391742,-2.2437153,-0.3045411,0.3045411,-1.851037,-2.0977452,-0.24670815,0.24670815,-1.4985589,-1.3444465,0.15411234,0.15411234
run_1776886175_f799f1ad,246,546.8908379077911,0.49062681198120117,0.0,0.4906268119812011,0.0,-0.39670277,-0.36466703,0.03203574,0.03203574,-0.9696827,-0.9752964,-0.0056136847,0.0056136847,-1.5425367,-1.6640918,-0.12155509,0.12155509,-1.8509812,-2.166316,-0.3153348,0.3153348,-1.7628438,-2.0120418,-0.24919796,0.24919796,-1.4544176,-1.2682499,0.18616772,0.18616772
run_1776886175_f799f1ad,247,549.1158912181854,0.44655275344848633,0.0,0.4465527534484863,0.0,-0.39672565,-0.37329772,0.023427933,0.023427933,-0.9696832,-0.97910607,-0.009422898,0.009422898,-1.4984627,-1.6424605,-0.14399779,0.14399779,-1.8069072,-2.1098704,-0.30296326,0.30296326,-1.7187698,-1.944488,-0.22571826,0.22571826,-1.3662919,-1.1993803,0.1669116,0.1669116
run_1776886175_f799f1ad,248,551.3178939819336,0.35839080810546875,0.0,0.3583908081054687,0.0,-0.39672756,-0.3659201,0.030807465,0.030807465,-0.9255953,-0.9567867,-0.031191409,0.031191409,-1.4543805,-1.5947602,-0.14037967,0.14037967,-1.7187452,-2.022323,-0.30357766,0.30357766,-1.6306078,-1.8456154,-0.21500754,0.21500754,-1.2781299,-1.1143955,0.16373444,0.16373444
run_1776886175_f799f1ad,249,553.5304317474365,0.2702336311340332,0.0,0.2702336311340332,0.0,-0.35265064,-0.36799568,-0.015345037,0.015345037,-0.9255824,-0.9449229,-0.019340515,0.019340515,-1.3662233,-1.5475149,-0.18129158,0.18129158,-1.630588,-1.9338136,-0.30322552,0.30322552,-1.5424509,-1.7558377,-0.21338677,0.21338677,-1.1899728,-1.0478209,0.14215183,0.14215183
run_1776886175_f799f1ad,250,555.7411074638367,0.22616147994995117,0.0,0.2261614799499511,0.0,-0.39672422,-0.36997893,0.02674529,0.02674529,-0.9255676,-0.93693626,-0.011368632,0.011368632,-1.3662024,-1.5134691,-0.14726675,0.14726675,-1.5865159,-1.865348,-0.27883208,0.27883208,-1.4983788,-1.6736789,-0.17530012,0.17530012,-1.1459006,-0.96681345,0.17908716,0.17908716
run_1776886175_f799f1ad,251,557.9421122074127,0.09392404556274414,0.0,0.0939240455627441,0.0,-0.30856514,-0.34936193,-0.040796787,0.040796787,-0.8374009,-0.8818119,-0.044411004,0.044411004,-1.2339649,-1.4123864,-0.1784215,0.1784215,-1.4542786,-1.7083895,-0.25411093,0.25411093,-1.322092,-1.5100162,-0.18792415,0.18792415,-1.0136632,-0.8380536,0.17560959,0.17560959
run_1776886175_f799f1ad,252,560.154054403305,0.04982709884643555,0.0,0.0498270988464355,0.0,-0.35259485,-0.35950416,-0.006909311,0.006909311,-0.83737326,-0.8819036,-0.044530332,0.044530332,-1.2339311,-1.3765152,-0.14258409,0.14258409,-1.4101816,-1.6362056,-0.22602391,0.22602391,-1.2779949,-1.4306631,-0.15266824,0.15266824,-0.9695662,-0.7640933,0.20547295,0.20547295
run_1776886175_f799f1ad,253,562.3652098178864,-0.038336753845214844,0.0,0.0383367538452148,0.0,-0.3525839,-0.33811533,0.014468551,0.014468551,-0.7492094,-0.82874495,-0.079535544,0.079535544,-1.1457672,-1.2843277,-0.13856053,0.13856053,-1.2779571,-1.4898957,-0.21193862,0.21193862,-1.1898313,-1.2650802,-0.07524896,0.07524896,-0.8814024,-0.6164268,0.26497555,0.26497555
run_1776886175_f799f1ad,254,564.6333463191986,-0.08241701126098633,0.0,0.0824170112609863,0.0,-0.35257864,-0.3325983,0.019980341,0.019980341,-0.79326725,-0.8082314,-0.014964163,0.014964163,-1.145751,-1.2397215,-0.09397054,0.09397054,-1.2779375,-1.4173139,-0.1393764,0.1393764,-1.145751,-1.1793814,-0.03363037,0.03363037,-0.8373221,-0.52734506,0.30997705,0.30997705
run_1776886175_f799f1ad,255,566.8334949016571,-0.170562744140625,0.0,0.170562744140625,0.0,-0.30849314,-0.31410313,-0.005609989,0.005609989,-0.7051215,-0.76268715,-0.05756563,0.05756563,-1.0576053,-1.1647156,-0.10711038,0.10711038,-1.1457311,-1.3123497,-0.16661859,0.16661859,-1.0576053,-1.0680461,-0.010440826,0.010440826,-0.7491764,-0.42958584,0.31959054,0.31959054
run_1776886175_f799f1ad,256,569.0333280563354,-0.21464109420776367,0.0,0.2146410942077636,0.0,-0.30848932,-0.3101957,-0.0017063916,0.0017063916,-0.70509815,-0.74432045,-0.0392223,0.0392223,-1.0575761,-1.121761,-0.064184904,0.064184904,-1.1016527,-1.2449874,-0.14333463,0.14333463,-1.0135267,-0.9946582,0.018868506,0.018868506,-0.70509803,-0.35951748,0.34558055,0.34558055
run_1776886175_f799f1ad,257,571.2444636821747,-0.3027677536010742,0.0,0.3027677536010742,0.0,-0.26443672,-0.29530782,-0.030871093,0.030871093,-0.6169715,-0.70550144,-0.088529944,0.088529944,-0.9694495,-1.0558194,-0.08636987,0.08636987,-1.0135261,-1.1560091,-0.142483,0.142483,-0.9254002,-0.90368336,0.021716833,0.021716833,-0.5729164,-0.28411475,0.28880164,0.28880164
run_1776886175_f799f1ad,258,573.4563159942627,-0.39092063903808594,0.0,0.3909206390380859,0.0,-0.26442814,-0.2908498,-0.026421666,0.026421666,-0.61693716,-0.68050194,-0.06356478,0.06356478,-0.88129663,-0.99529356,-0.11399692,0.11399692,-0.92537314,-1.0646201,-0.139247,0.139247,-0.8372473,-0.81361336,0.023633957,0.023633957,-0.48476353,-0.21301593,0.2717476,0.2717476
run_1776886175_f799f1ad,259,575.6731677055359,-0.4349956512451172,0.0,0.4349956512451172,0.0,-0.2644105,-0.2888936,-0.024483114,0.024483114,-0.57286215,-0.6645027,-0.09164053,0.09164053,-0.8372216,-0.95324814,-0.11602652,0.11602652,-0.8812981,-0.99806625,-0.11676812,0.11676812,-0.79317206,-0.741455,0.051717043,0.051717043,-0.44068852,-0.1436366,0.2970519,0.2970519
run_1776886175_f799f1ad,260,577.8980093002319,-0.47905588150024414,0.0,0.4790558815002441,0.0,-0.264421,-0.27364796,-0.009226978,0.009226978,-0.57285404,-0.62737745,-0.05452341,0.05452341,-0.7931614,-0.8949233,-0.10176194,0.10176194,-0.8372379,-0.92825514,-0.091017246,0.091017246,-0.74911207,-0.6762933,0.072818756,0.072818756,-0.3966283,-0.09328451,0.30334377,0.30334377
run_1776886175_f799f1ad,261,580.1075210571289,-0.5231304168701172,0.0,0.5231304168701172,0.0,-0.26441574,-0.258777,0.0056387484,0.0056387484,-0.5287795,-0.5933665,-0.064587,0.064587,-0.7931633,-0.8454119,-0.052248597,0.052248597,-0.79316336,-0.8730224,-0.07985902,0.07985902,-0.6609735,-0.62648195,0.03449154,0.03449154,-0.35255376,-0.058092017,0.29446173,0.29446173
run_1776886175_f799f1ad,262,582.3167996406555,-0.567204475402832,0.0,0.567204475402832,0.0,-0.22034168,-0.2450002,-0.024658516,0.024658516,-0.5287852,-0.5600212,-0.031235993,0.031235993,-0.74908924,-0.79481304,-0.045723796,0.045723796,-0.7490893,-0.817493,-0.06840372,0.06840372,-0.61689943,-0.58151954,0.035379887,0.035379887,-0.3084797,-0.033434767,0.27504492,0.27504492
run_1776886175_f799f1ad,263,584.5229449272156,-0.6553487777709961,0.0,0.6553487777709961,0.0,-0.22033548,-0.2310079,-0.01067242,0.01067242,-0.44064096,-0.5230149,-0.08237395,0.08237395,-0.66094494,-0.731941,-0.070996046,0.070996046,-0.660945,-0.7382141,-0.07726908,0.07726908,-0.5287551,-0.50782627,0.02092886,0.02092886,-0.22033538,0.014888864,0.23522425,0.23522425
