run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777152245_14d4a5ef,97,194.4785270690918,21.506603240966797,0.0,21.5066032409668,2.0,-0.66596985,-0.81839347,-0.15242362,0.15242362,-2.1749763,-2.376194,-0.20121765,0.20121765,-4.61434,-4.768548,-0.15420818,0.15420818,-9.354197,-9.51697,-0.16277313,0.16277313,-13.688617,-13.932036,-0.24341965,0.24341965,-20.310509,-20.243816,0.06669235,0.06669235
run_1777152245_14d4a5ef,98,196.4808008670807,21.417802810668945,0.0,21.417802810668945,2.0,-0.7991066,-0.8539721,-0.05486548,0.05486548,-2.3080273,-2.4123833,-0.10435605,0.10435605,-4.614229,-4.7952447,-0.18101549,0.18101549,-9.398191,-9.523989,-0.12579727,0.12579727,-13.776627,-13.909374,-0.13274765,0.13274765,-20.265808,-20.1026,0.16320801,0.16320801
run_1777152245_14d4a5ef,99,198.46976852416992,21.240196228027344,0.0,21.240196228027344,2.0,-0.7102871,-0.8191244,-0.10883731,0.10883731,-2.44096,-2.3735356,0.0674243,0.0674243,-4.4366226,-4.755338,-0.31871557,0.31871557,-9.397633,-9.475747,-0.07811451,0.07811451,-13.687398,-13.8515,-0.1641016,0.1641016,-20.0882,-20.06648,0.021718979,0.021718979
run_1777152245_14d4a5ef,100,200.4693899154663,21.107013702392578,0.0,21.10701370239257,2.0,-0.7990627,-0.83305496,-0.03399223,0.03399223,-2.3077774,-2.3874946,-0.07971716,0.07971716,-4.613735,-4.7643895,-0.15065432,0.15065432,-9.397202,-9.472731,-0.0755291,0.0755291,-13.73098,-13.833666,-0.10268593,0.10268593,-19.999117,-19.989325,0.009792328,0.009792328
run_1777152245_14d4a5ef,101,202.48308897018433,20.929414749145508,0.0,20.929414749145508,2.0,-0.7102413,-0.8170457,-0.10680437,0.10680437,-2.3963528,-2.3719306,0.024422169,0.024422169,-4.65777,-4.7500386,-0.09226847,0.09226847,-9.39662,-9.452454,-0.055833817,0.055833817,-13.641752,-13.802263,-0.16051102,0.16051102,-19.953812,-19.941534,0.012277603,0.012277603
run_1777152245_14d4a5ef,102,204.4805724620819,20.840633392333984,0.0,20.840633392333984,2.0,-0.88773537,-0.86067945,0.02705592,0.02705592,-2.3962822,-2.4220972,-0.02581501,0.02581501,-4.657631,-4.796908,-0.13927698,0.13927698,-9.307838,-9.486121,-0.17828274,0.17828274,-13.552971,-13.800939,-0.24796772,0.24796772,-19.909111,-19.785835,0.12327576,0.12327576
run_1777152245_14d4a5ef,103,206.48107624053955,20.618696212768555,0.0,20.618696212768555,2.0,-0.8877106,-0.810754,0.07695657,0.07695657,-2.263065,-2.3707788,-0.1077137,0.1077137,-4.657305,-4.7519464,-0.094641685,0.094641685,-9.395649,-9.438719,-0.04306984,0.04306984,-13.596145,-13.745064,-0.1489191,0.1489191,-19.775349,-19.763754,0.011594772,0.011594772
run_1777152245_14d4a5ef,104,208.47777605056763,20.529909133911133,0.0,20.529909133911133,2.0,-0.8876705,-0.8683597,0.019310832,0.019310832,-2.1742783,-2.4400032,-0.2657249,0.2657249,-4.6571493,-4.823342,-0.16619253,0.16619253,-9.395351,-9.505721,-0.11036968,0.11036968,-13.684105,-13.781126,-0.0970211,0.0970211,-19.686562,-19.629307,0.05725479,0.05725479
run_1777152245_14d4a5ef,105,210.48040413856506,20.307950973510742,0.0,20.307950973510746,2.0,-0.8875866,-0.81885624,0.068730354,0.068730354,-2.2627945,-2.3891656,-0.12637115,0.12637115,-4.435191,-4.778644,-0.34345293,0.34345293,-9.394622,-9.459311,-0.06468868,0.06468868,-13.638855,-13.726513,-0.08765793,0.08765793,-19.59687,-19.60806,-0.011190414,0.011190414
run_1777152245_14d4a5ef,106,212.48487615585327,20.219173431396484,0.0,20.219173431396484,2.0,-0.88754654,-0.8778469,0.009699643,0.009699643,-2.3957405,-2.4607694,-0.065028906,0.065028906,-4.7009277,-4.8532343,-0.15230656,0.15230656,-9.394323,-9.5300865,-0.13576317,0.13576317,-13.550077,-13.7650385,-0.21496105,0.21496105,-19.508093,-19.470852,0.037240982,0.037240982
run_1777152245_14d4a5ef,107,214.47556710243225,20.04165267944336,0.0,20.04165267944336,2.0,-0.7100258,-0.84495634,-0.13493055,0.13493055,-2.2182198,-2.4254391,-0.20721936,0.20721936,-4.523407,-4.818747,-0.29534006,0.29534006,-9.3937645,-9.491272,-0.09750748,0.09750748,-13.549266,-13.71603,-0.16676426,0.16676426,-19.41874,-19.435772,-0.017032623,0.017032623
run_1777152245_14d4a5ef,108,216.4695475101471,19.952898025512695,0.0,19.95289802551269,2.0,-0.8431225,-0.880346,-0.037223518,0.037223518,-2.2181835,-2.4593222,-0.2411387,0.2411387,-4.7448254,-4.8392706,-0.09444523,0.09444523,-9.30501,-9.482444,-0.17743397,0.17743397,-13.593048,-13.664252,-0.071204185,0.071204185,-19.329987,-19.242197,0.087789536,0.087789536
run_1777152245_14d4a5ef,109,218.46957397460938,19.730985641479492,0.0,19.73098564147949,2.0,-0.93174934,-0.8247885,0.10696083,0.10696083,-2.2180023,-2.3961768,-0.1781745,0.1781745,-4.744464,-4.775406,-0.030941963,0.030941963,-9.215794,-9.408041,-0.19224739,0.19224739,-13.547813,-13.584555,-0.036741257,0.036741257,-19.152166,-19.224558,-0.07239151,0.07239151
run_1777152245_14d4a5ef,110,220.4661455154419,19.64223861694336,0.0,19.64223861694336,2.0,-0.8430023,-0.87847394,-0.03547162,0.03547162,-2.2179184,-2.4565678,-0.23864937,0.23864937,-4.655717,-4.8311334,-0.17541647,0.17541647,-9.304007,-9.448788,-0.14478111,0.14478111,-13.547403,-13.588581,-0.04117775,0.04117775,-19.195686,-19.06438,0.1313057,0.1313057
run_1777152245_14d4a5ef,111,222.480553150177,19.420364379882812,0.0,19.42036437988281,2.0,-0.8873024,-0.8261317,0.061170697,0.061170697,-2.3064194,-2.3981352,-0.09171581,0.09171581,-4.7439604,-4.7731624,-0.029201984,0.029201984,-9.3917675,-9.3823185,0.009449005,0.009449005,-13.502203,-13.516217,-0.014014244,0.014014244,-19.106045,-19.043697,0.062347412,0.062347412
run_1777152245_14d4a5ef,112,224.48183679580688,19.331626892089844,0.0,19.331626892089844,2.0,-0.8872757,-0.8818876,0.005388081,0.005388081,-2.4393635,-2.4629269,-0.023563385,0.023563385,-4.7881327,-4.8361025,-0.047969818,0.047969818,-9.391482,-9.433738,-0.0422554,0.0422554,-13.501793,-13.531017,-0.029224396,0.029224396,-19.061394,-18.887253,0.17414093,0.17414093
run_1777152245_14d4a5ef,113,226.48109412193298,19.10977554321289,0.0,19.10977554321289,2.0,-0.75414467,-0.82864136,-0.07449669,0.07449669,-2.306202,-2.4036949,-0.09749293,0.09749293,-4.787739,-4.7776885,0.010050297,0.010050297,-9.346525,-9.367381,-0.020855904,0.020855904,-13.456615,-13.45897,-0.002354622,0.002354622,-18.927698,-18.867897,0.0598011,0.0598011
run_1777152245_14d4a5ef,114,228.46791291236877,19.02104949951172,0.0,19.02104949951172,2.0,-0.6654186,-0.88594586,-0.22052723,0.22052723,-2.217476,-2.470934,-0.25345802,0.25345802,-4.6990128,-4.8437433,-0.14473057,0.14473057,-9.390486,-9.422383,-0.031897545,0.031897545,-13.456207,-13.47591,-0.019702911,0.019702911,-18.838972,-18.706491,0.13248062,0.13248062
run_1777152245_14d4a5ef,115,230.4807641506195,18.799236297607422,0.0,18.799236297607425,2.0,-0.7540798,-0.8331287,-0.07904887,0.07904887,-2.3059578,-2.4116812,-0.10572338,0.10572338,-4.787245,-4.7844696,0.0027751923,0.0027751923,-9.345562,-9.354383,-0.008821487,0.008821487,-13.411039,-13.401842,0.009197235,0.009197235,-18.793491,-18.684084,0.109407425,0.109407425
run_1777152245_14d4a5ef,116,232.46746706962585,18.710519790649414,0.0,18.71051979064941,2.0,-0.6653633,-0.8900228,-0.2246595,0.2246595,-2.2172413,-2.47798,-0.2607386,0.2607386,-4.6985283,-4.8485646,-0.15003633,0.15003633,-9.256845,-9.405265,-0.14841938,0.14841938,-13.410632,-13.411951,-0.0013189316,0.0013189316,-18.748856,-18.511637,0.23721886,0.23721886
run_1777152245_14d4a5ef,117,234.4705295562744,18.533061981201172,0.0,18.53306198120117,2.0,-0.70962906,-0.8548639,-0.14523482,0.14523482,-2.2614174,-2.4361663,-0.1747489,0.1747489,-4.83107,-4.802267,0.028802872,0.028802872,-9.167822,-9.347533,-0.17971134,0.17971134,-13.409803,-13.343681,0.066122055,0.066122055,-18.659546,-18.466227,0.19331932,0.19331932
run_1777152245_14d4a5ef,118,236.47642540931702,18.444351196289062,0.0,18.444351196289062,2.0,-0.9313679,-0.8883793,0.0429886,0.0429886,-2.2613487,-2.465661,-0.20431232,0.20431232,-4.8752384,-4.8146763,0.060562134,0.060562134,-9.38863,-9.324084,0.06454563,0.06454563,-13.40941,-13.271754,0.13765621,0.13765621,-18.614914,-18.250122,0.36479187,0.36479187
run_1777152245_14d4a5ef,119,238.47962617874146,18.35563087463379,0.0,18.35563087463379,2.0,-0.8426475,-0.8859649,-0.043317378,0.043317378,-2.482871,-2.4467793,0.036091805,0.036091805,-4.786518,-4.767551,0.018967152,0.018967152,-9.476766,-9.225786,0.25097942,0.25097942,-13.497301,-13.123762,0.37353897,0.37353897,-18.61432,-18.017035,0.5972862,0.5972862
run_1777152245_14d4a5ef,120,240.46929478645325,18.133853912353516,0.0,18.13385391235352,2.0,-0.9312401,-0.8213869,0.10985321,0.10985321,-2.2610939,-2.3663313,-0.105237484,0.105237484,-4.74187,-4.6783223,0.06354761,0.06354761,-9.254989,-9.115767,0.13922215,0.13922215,-13.319665,-13.01493,0.30473518,0.30473518,-18.392544,-18.0149,0.3776436,0.3776436
run_1777152245_14d4a5ef,121,242.47593450546265,18.045156478881836,0.0,18.04515647888184,2.0,-0.9312115,-0.86492336,0.06628811,0.06628811,-2.5269108,-2.4079843,0.118926525,0.118926525,-4.7859936,-4.705368,0.080625534,0.080625534,-9.254708,-9.114242,0.14046669,0.14046669,-13.407551,-12.972916,0.43463516,0.43463516,-18.436077,-17.83854,0.597538,0.597538
run_1777152245_14d4a5ef,122,244.48354983329773,17.82343292236328,0.0,17.82343292236328,2.0,-0.9311695,-0.809248,0.12192154,0.12192154,-2.4824638,-2.3400953,0.14236856,0.14236856,-4.8742046,-4.6310163,0.24318838,0.24318838,-9.342442,-9.021734,0.32070732,0.32070732,-13.2741585,-12.877572,0.39658642,0.39658642,-18.258429,-17.817509,0.44091988,0.44091988
run_1777152245_14d4a5ef,123,246.47039985656738,17.73471450805664,0.0,17.73471450805664,2.0,-0.84245104,-0.8603296,-0.017878592,0.017878592,-2.5266416,-2.3977177,0.1289239,0.1289239,-4.962593,-4.684726,0.27786684,0.27786684,-9.253723,-9.0623255,0.19139767,0.19139767,-13.361994,-12.884046,0.4779482,0.4779482,-18.16971,-17.675182,0.49452782,0.49452782
run_1777152245_14d4a5ef,124,248.4847593307495,17.512983322143555,0.0,17.512983322143555,2.0,-0.9310398,-0.80725014,0.12378967,0.12378967,-2.5264616,-2.3346007,0.19186091,0.19186091,-4.8736553,-4.6172595,0.25639582,0.25639582,-9.297241,-8.979513,0.31772804,0.31772804,-13.228557,-12.79632,0.43223667,0.43223667,-18.080189,-17.648005,0.43218422,0.43218422
run_1777152245_14d4a5ef,125,250.4664008617401,17.424320220947266,0.0,17.424320220947266,2.0,-0.8423767,-0.86125207,-0.01887536,0.01887536,-2.4377985,-2.3981206,0.03967786,0.03967786,-4.9620934,-4.6799855,0.28210783,0.28210783,-9.208578,-9.032838,0.17574024,0.17574024,-13.272316,-12.814095,0.45822144,0.45822144,-17.991524,-17.502373,0.489151,0.489151
run_1777152245_14d4a5ef,126,252.4666805267334,17.202613830566406,0.0,17.202613830566406,2.0,-0.7093353,-0.80795455,-0.09861922,0.09861922,-2.3489742,-2.3357444,0.013229847,0.013229847,-4.828883,-4.6143246,0.2145586,0.2145586,-9.075269,-8.95307,0.12219906,0.12219906,-13.138882,-12.728276,0.41060543,0.41060543,-17.90202,-17.471395,0.430624,0.430624
run_1777152245_14d4a5ef,127,254.47450971603394,17.11394500732422,0.0,17.11394500732422,2.0,-0.84230036,-0.86403835,-0.021737993,0.021737993,-2.437541,-2.4031014,0.034439564,0.034439564,-4.9615383,-4.6843386,0.27719975,0.27719975,-9.2959585,-9.020538,0.2754202,0.2754202,-13.226767,-12.763632,0.46313477,0.46313477,-17.901491,-17.351765,0.5497265,0.5497265
run_1777152245_14d4a5ef,128,256.4801640510559,16.892263412475586,0.0,16.892263412475586,2.0,-0.70926094,-0.8110216,-0.101760685,0.101760685,-2.5702267,-2.3410115,0.22921515,0.22921515,-4.872652,-4.6167817,0.25587034,0.25587034,-9.251087,-8.933043,0.31804466,0.31804466,-13.09335,-12.662852,0.43049812,0.43049812,-17.723879,-17.281055,0.4428234,0.4428234
run_1777152245_14d4a5ef,129,258.4819760322571,16.803573608398438,0.0,16.803573608398438,2.0,-0.9308138,-0.86628115,0.06453264,0.06453264,-2.570119,-2.40675,0.16336894,0.16336894,-4.96101,-4.68611,0.27489996,0.27489996,-9.250775,-9.003503,0.24727249,0.24727249,-13.181212,-12.7045145,0.47669792,0.47669792,-17.723312,-17.186573,0.53673935,0.53673935
run_1777152245_14d4a5ef,130,260.467157125473,16.58194351196289,0.0,16.58194351196289,2.0,-0.7091837,-0.81203926,-0.10285556,0.10285556,-2.3484888,-2.3429954,0.0054934025,0.0054934025,-4.73938,-4.61507,0.12431002,0.12431002,-9.20591,-8.9075165,0.29839325,0.29839325,-13.003718,-12.590218,0.4135008,0.4135008,-17.501682,-17.087385,0.4142971,0.4142971
run_1777152245_14d4a5ef,131,262.4687325954437,16.49327850341797,0.0,16.49327850341797,2.0,-0.9750328,-0.8687389,0.10629392,0.10629392,-2.481287,-2.4113483,0.06993866,0.06993866,-4.7834663,-4.689701,0.09376526,0.09376526,-9.117245,-8.988737,0.12850761,0.12850761,-13.047415,-12.646068,0.40134716,0.40134716,-17.501137,-17.017008,0.48412895,0.48412895
run_1777152245_14d4a5ef,132,264.4754078388214,16.271644592285156,0.0,16.271644592285156,2.0,-0.7533989,-0.81491613,-0.06151724,0.06151724,-2.5696526,-2.34716,0.22249246,0.22249246,-4.738849,-4.616841,0.12200832,0.12200832,-8.983982,-8.889089,0.094893456,0.094893456,-12.914061,-12.526729,0.38733196,0.38733196,-17.323555,-16.910616,0.41293907,0.41293907
run_1777152245_14d4a5ef,133,266.48083782196045,16.183002471923828,0.0,16.183002471923828,2.0,-0.9749298,-0.87074167,0.104188144,0.104188144,-2.6138897,-2.4138687,0.20002103,0.20002103,-4.959955,-4.6886187,0.27133656,0.27133656,-9.160451,-8.964958,0.19549274,0.19549274,-13.001929,-12.574555,0.4273739,0.4273739,-17.278992,-16.829107,0.4498844,0.4498844
run_1777152245_14d4a5ef,134,268.46807169914246,15.96139144897461,0.0,15.96139144897461,2.0,-0.9748697,-0.8153142,0.15955555,0.15955555,-2.3922787,-2.3477986,0.044480085,0.044480085,-4.738344,-4.613788,0.124556065,0.124556065,-8.93884,-8.8625965,0.0762434,0.0762434,-12.824448,-12.452433,0.372015,0.372015,-17.05738,-16.721273,0.33610725,0.33610725
run_1777152245_14d4a5ef,135,270.48493099212646,15.872759819030762,0.0,15.872759819030762,2.0,-1.0191202,-0.8720801,0.14704013,0.14704013,-2.613597,-2.4154627,0.19813418,0.19813418,-4.9594307,-4.686301,0.27312946,0.27312946,-9.203663,-8.938534,0.2651291,0.2651291,-12.912299,-12.498755,0.4135437,0.4135437,-17.0128,-16.634802,0.37799835,0.37799835
run_1777152245_14d4a5ef,136,272.4683895111084,15.651168823242188,0.0,15.651168823242188,2.0,-0.7975292,-0.81522137,-0.017692149,0.017692149,-2.392006,-2.3461723,0.045833588,0.045833588,-4.8263187,-4.6058345,0.22048426,0.22048426,-8.982073,-8.826511,0.15556145,0.15556145,-12.734819,-12.364767,0.37005234,0.37005234,-16.835274,-16.514378,0.32089615,0.32089615
run_1777152245_14d4a5ef,137,274.47771310806274,15.518245697021484,0.0,15.518245697021484,2.0,-0.8418417,-0.8513994,-0.009557724,0.009557724,-2.5690174,-2.3925886,0.1764288,0.1764288,-4.8703575,-4.6598268,0.21053076,0.21053076,-9.025859,-8.887719,0.13813972,0.13813972,-12.7343,-12.409698,0.32460213,0.32460213,-16.746414,-16.47227,0.27414513,0.27414513
run_1777152245_14d4a5ef,138,276.4666533470154,15.34096908569336,0.0,15.34096908569336,2.0,-0.79747486,-0.83185744,-0.03438258,0.03438258,-2.5688477,-2.3668582,0.20198941,0.20198941,-4.693081,-4.6253285,0.06775236,0.06775236,-8.981119,-8.831007,0.15011215,0.15011215,-12.64524,-12.328866,0.31637383,0.31637383,-16.569138,-16.36013,0.20900726,0.20900726
run_1777152245_14d4a5ef,139,278.46545577049255,15.208072662353516,0.0,15.208072662353516,2.0,-0.8860359,-0.8549306,0.03110534,0.03110534,-2.4359512,-2.395955,0.039996147,0.039996147,-4.6928806,-4.6569395,0.035941124,0.035941124,-9.0249,-8.859574,0.16532612,0.16532612,-12.644693,-12.332764,0.3119297,0.3119297,-16.436241,-16.2752,0.16104126,0.16104126
run_1777152245_14d4a5ef,140,280.48224091529846,14.98652172088623,0.0,14.98652172088623,2.0,-0.9745302,-0.81314534,0.16138488,0.16138488,-2.5242949,-2.3426318,0.18166304,0.18166304,-4.7367496,-4.590938,0.14581156,0.14581156,-8.8916855,-8.758216,0.13346958,0.13346958,-12.511368,-12.202327,0.30904102,0.30904102,-16.25874,-16.129137,0.12960243,0.12960243
run_1777152245_14d4a5ef,141,282.47131514549255,14.853639602661133,0.0,14.853639602661133,2.0,-0.8416481,-0.8570756,-0.01542747,0.01542747,-2.479909,-2.4025865,0.07732248,0.07732248,-4.8250427,-4.664577,0.16046572,0.16046572,-8.935478,-8.844941,0.09053707,0.09053707,-12.51081,-12.264498,0.24631214,0.24631214,-16.169933,-16.065184,0.10474968,0.10474968
run_1777152245_14d4a5ef,142,284.47867035865784,14.676403999328613,0.0,14.676403999328612,2.0,-0.97441196,-0.8409137,0.13349825,0.13349825,-2.5239973,-2.3826218,0.14137554,0.14137554,-4.7362595,-4.6382027,0.09805679,0.09805679,-8.846569,-8.796998,0.049571037,0.049571037,-12.421838,-12.183878,0.23795986,0.23795986,-15.992698,-15.922813,0.0698843,0.0698843
run_1777152245_14d4a5ef,143,286.4760241508484,14.54349422454834,0.0,14.54349422454834,2.0,-0.97438145,-0.864422,0.10995942,0.10995942,-2.3910875,-2.4123921,-0.021304607,0.021304607,-4.780244,-4.6701393,0.11010456,0.11010456,-8.890334,-8.821988,0.06834602,0.06834602,-12.421244,-12.173804,0.24743938,0.24743938,-15.903849,-15.797954,0.10589504,0.10589504
run_1777152245_14d4a5ef,144,288.47665572166443,14.322036743164062,0.0,14.322036743164062,2.0,-0.75292397,-0.8207003,-0.06777632,0.06777632,-2.479473,-2.356712,0.12276101,0.12276101,-4.691473,-4.6013136,0.090159416,0.090159416,-8.7571945,-8.715075,0.04211998,0.04211998,-12.243899,-12.032509,0.2113905,0.2113905,-15.682391,-15.630503,0.051888466,0.051888466
run_1777152245_14d4a5ef,145,290.47762513160706,14.233454704284668,0.0,14.233454704284668,2.0,-0.9742918,-0.88891214,0.08537966,0.08537966,-2.5236425,-2.4435694,0.08007312,0.08007312,-4.7797804,-4.7008457,0.07893467,0.07893467,-8.845258,-8.823513,0.021744728,0.021744728,-12.287625,-12.095419,0.19220638,0.19220638,-15.593809,-15.499266,0.09454346,0.09454346
run_1777152245_14d4a5ef,146,292.5282278060913,14.011991500854492,0.0,14.011991500854492,2.0,-0.92995644,-0.83397454,0.095981896,0.095981896,-2.4791965,-2.3757093,0.10348725,0.10348725,-4.6467514,-4.6203327,0.026418686,0.026418686,-8.712104,-8.707197,0.0049066544,0.0049066544,-12.595419,-11.946192,0.64922714,0.64922714,-15.416391,-15.333747,0.08264446,0.08264446
run_1777152245_14d4a5ef,147,294.47028851509094,13.879110336303711,0.0,13.879110336303713,2.0,-0.7970753,-0.86681485,-0.06973958,0.06973958,-2.3463154,-2.4167666,-0.07045126,0.07045126,-4.5138702,-4.6653576,-0.15148735,0.15148735,-8.755852,-8.747455,0.008397102,0.008397102,-12.462538,-11.951321,0.5112171,0.5112171,-15.28351,-15.216643,0.066866875,0.066866875
run_1777152245_14d4a5ef,148,296.46747612953186,13.70199203491211,0.0,13.70199203491211,2.0,-0.9298706,-0.8461853,0.08368528,0.08368528,-2.3019485,-2.386862,-0.08491349,0.08491349,-4.6462708,-4.6222854,0.023985386,0.023985386,-8.667051,-8.673085,-0.0060338974,0.0060338974,-12.285419,-11.843416,0.44200325,0.44200325,-15.106392,-15.063611,0.042780876,0.042780876
run_1777152245_14d4a5ef,149,298.48530530929565,13.569112777709961,0.0,13.56911277770996,2.0,-0.9297848,-0.86950934,0.060275435,0.060275435,-2.434555,-2.4158318,0.01872325,0.01872325,-4.6902475,-4.6524887,0.037758827,0.037758827,-8.710783,-8.694177,0.01660633,0.01660633,-12.15254,-11.828203,0.324337,0.324337,-14.973513,-14.936224,0.037288666,0.037288666
run_1777152245_14d4a5ef,150,300.47365832328796,13.391983985900879,0.0,13.39198398590088,2.0,-0.9297571,-0.84508544,0.084671676,0.084671676,-2.2574263,-2.3809125,-0.12348628,0.12348628,-4.5131187,-4.60374,-0.09062147,0.09062147,-8.577795,-8.612259,-0.034463882,0.034463882,-11.97541,-11.713425,0.26198578,0.26198578,-14.796385,-14.783551,0.012833595,0.012833595
run_1777152245_14d4a5ef,151,302.4806754589081,13.259162902832031,0.0,13.259162902832031,2.0,-0.88543224,-0.86592704,0.019505203,0.019505203,-2.4343128,-2.4041774,0.030135393,0.030135393,-4.4687147,-4.6242485,-0.15553379,0.15553379,-8.621557,-8.617692,0.003865242,0.003865242,-11.842589,-11.681151,0.16143799,0.16143799,-14.707623,-14.644984,0.06263828,0.06263828
run_1777152245_14d4a5ef,152,304.4708800315857,13.082035064697266,0.0,13.082035064697266,2.0,-0.7083044,-0.84140223,-0.13309783,0.13309783,-2.434147,-2.3684583,0.06568861,0.06568861,-4.512638,-4.5738525,-0.061214447,0.061214447,-8.532761,-8.532655,0.00010585785,0.00010585785,-11.709551,-11.563487,0.1460638,0.1460638,-14.530495,-14.491182,0.039312363,0.039312363
run_1777152245_14d4a5ef,153,306.4662311077118,12.949228286743164,0.0,12.949228286743164,2.0,-0.79682153,-0.86221486,-0.06539333,0.06539333,-2.30134,-2.392764,-0.09142399,0.09142399,-4.468237,-4.596917,-0.12868023,0.12868023,-8.576508,-8.542175,0.034332275,0.034332275,-11.576744,-11.535726,0.041018486,0.041018486,-14.397688,-14.35596,0.04172802,0.04172802
run_1777152245_14d4a5ef,154,308.4672372341156,12.77212142944336,0.0,12.77212142944336,2.0,-0.7525101,-0.83746874,-0.08495867,0.08495867,-2.2569294,-2.3549871,-0.09805775,0.09805775,-4.467951,-4.5419927,-0.07404184,0.07404184,-8.487695,-8.449202,0.038493156,0.038493156,-11.443739,-11.409543,0.0341959,0.0341959,-14.176521,-14.196188,-0.019666672,0.019666672
run_1777152245_14d4a5ef,155,310.4661371707916,12.639328002929688,0.0,12.639328002929688,2.0,-0.7967643,-0.85781324,-0.061048925,0.061048925,-2.301096,-2.3788228,-0.07772684,0.07772684,-4.423586,-4.5646048,-0.14101887,0.14101887,-8.487324,-8.4579735,0.02935028,0.02935028,-11.3109455,-11.380548,-0.06960201,0.06960201,-14.087788,-14.059199,0.028588295,0.028588295
run_1777152245_14d4a5ef,156,312.4666450023651,12.462226867675781,0.0,12.46222686767578,2.0,-0.7524147,-0.8335078,-0.08109307,0.08109307,-2.43363,-2.342516,0.091114044,0.091114044,-4.334882,-4.512502,-0.17762041,0.17762041,-8.398495,-8.369188,0.029306412,0.029306412,-11.222033,-11.258533,-0.036499977,0.036499977,-13.9106865,-13.900874,0.009812355,0.009812355
run_1777152245_14d4a5ef,157,314.4731819629669,12.373730659484863,0.0,12.373730659484863,2.0,-0.8409357,-0.8760224,-0.03508669,0.03508669,-2.4335861,-2.389945,0.04364109,0.04364109,-4.555744,-4.5552444,0.00049972534,0.00049972534,-8.486553,-8.390233,0.09632015,0.09632015,-11.133536,-11.229978,-0.09644127,0.09644127,-13.7781315,-13.733389,0.044742584,0.044742584
run_1777152245_14d4a5ef,158,316.47665524482727,12.152406692504883,0.0,12.152406692504885,2.0,-0.7523632,-0.81385875,-0.061495543,0.061495543,-2.3891563,-2.3086743,0.080482006,0.080482006,-4.51123,-4.456381,0.054849148,0.054849148,-8.353494,-8.250721,0.10277271,0.10277271,-11.000411,-11.062663,-0.062252045,0.062252045,-13.600866,-13.566847,0.03401947,0.03401947
run_1777152245_14d4a5ef,159,318.46932077407837,12.019611358642578,0.0,12.019611358642578,2.0,-0.7965641,-0.8457215,-0.04915738,0.04915738,-2.3890476,-2.3464525,0.042595148,0.042595148,-4.466813,-4.494184,-0.02737093,0.02737093,-8.39725,-8.275651,0.1215992,0.1215992,-10.867616,-11.0503435,-0.18272781,0.18272781,-13.468071,-13.445429,0.022642136,0.022642136
run_1777152245_14d4a5ef,160,320.46823167800903,11.84256362915039,0.0,11.84256362915039,2.0,-0.7080059,-0.8231381,-0.11513221,0.11513221,-2.3888893,-2.3132563,0.07563305,0.07563305,-4.4665294,-4.446888,0.0196414,0.0196414,-8.2643385,-8.195258,0.06908035,0.06908035,-10.734666,-10.937646,-0.20298004,0.20298004,-13.291023,-13.290929,9.441376e-05,9.441376e-05
run_1777152245_14d4a5ef,161,322.48237919807434,11.70981216430664,0.0,11.70981216430664,2.0,-0.8849621,-0.84499466,0.039967418,0.039967418,-2.2561378,-2.3393536,-0.08321571,0.08321571,-4.4221497,-4.4675145,-0.045364857,0.045364857,-8.263948,-8.184683,0.079265594,0.079265594,-10.734208,-10.884888,-0.15067959,0.15067959,-13.158272,-13.157232,0.001039505,0.001039505
run_1777152245_14d4a5ef,162,324.4846565723419,11.532794952392578,0.0,11.532794952392578,2.0,-0.88490677,-0.81994194,0.06496483,0.06496483,-2.388649,-2.3013654,0.08728361,0.08728361,-4.4218664,-4.413937,0.007929325,0.007929325,-8.175211,-8.09795,0.07726097,0.07726097,-10.601273,-10.764991,-0.16371822,0.16371822,-12.937195,-12.99139,-0.054195404,0.054195404
run_1777152245_14d4a5ef,163,326.4767599105835,11.400043487548828,0.0,11.400043487548828,2.0,-0.7521553,-0.8415481,-0.08939278,0.08939278,-2.3443222,-2.3286393,0.015682936,0.015682936,-4.377492,-4.437548,-0.06005621,0.06005621,-8.21897,-8.091582,0.127388,0.127388,-10.556696,-10.716505,-0.15980911,0.15980911,-12.804443,-12.86367,-0.05922699,0.05922699
run_1777152245_14d4a5ef,164,328.47645330429077,11.223047256469727,0.0,11.223047256469728,2.0,-0.8848152,-0.8164798,0.068335414,0.068335414,-2.344182,-2.2899601,0.05422187,0.05422187,-4.377243,-4.382649,-0.005405903,0.005405903,-8.086103,-8.003103,0.08300018,0.08300018,-10.379701,-10.594614,-0.21491337,0.21491337,-12.627447,-12.694699,-0.06725216,0.06725216
